hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
aea3cfd8672e0a5516a4c07ac161b23baa67bc3a,rust,bors,2024-08-18 08:43:22+00:00,25,6,2,0,53,8,6,110,1,0
e614d7d51b4f5a8fe65d0fb7ea2e2b7950507aff,rust,Ralf Jung,2024-08-18 10:49:56+02:00,9,3,1,1,22,10,6,67,0,1
8f2768b5076921b85bfbbb875bff801ef0453bbf,rust,bors,2024-08-18 09:09:58+00:00,9,3,1,0,54,9,6,122,0,0
bfe7f070bd79a9373ab58d0e2f64ef3400834b68,rust,bors,2024-08-18 09:11:03+00:00,10,32,4,0,55,9,6,278,1,0
6702f158fd2d774496bb86de41a48097da92eee7,rust,tiif,2024-08-17 13:52:25+08:00,94,17,2,2,5,13,5,72,0,1
ce7a70ade8c73cf8622fb4eb051ccb3599ba75c7,rust,许杰友 Jieyou Xu (Joe),2024-08-18 09:13:44+00:00,3,0,1,1,8,9,6,76,0,0
93700208a8c03a6772570cb4ab22113e3dfbd6d6,rust,bors,2024-08-18 09:45:00+00:00,94,17,2,0,56,9,6,136,1,0
334e509912d82323ff0fca016a2e69dbbee559fd,rust,bors,2024-08-18 09:47:46+00:00,3,0,1,0,57,9,6,338,0,0
483120d6cee9607f0a95dda469e800161d4e3441,rust,tiif,2024-08-17 16:03:59+08:00,83,6,3,3,6,16,5,19,0,1
c74ffd88cb0fc13b1399eb4b75abc8b386386e5a,rust,bors,2024-08-18 10:26:13+00:00,83,6,3,0,58,10,6,382,1,0
1faccbaadc53c167fcb16bdd8498dc05aabef126,rust,ivmarkov,2024-08-18 11:29:50+00:00,24,6,1,1,0,11,6,37,1,0
0708b289b72fc3328c0244be6c1b267bba18fabd,rust,Ralf Jung,2024-08-18 13:36:11+02:00,7,0,1,1,23,13,6,33,1,0
a2033428c4ca9883a2b7cbbd1f167d481b0d240c,rust,Guillaume Gomez,2024-08-18 14:13:45+02:00,18,21,1,1,5,14,6,115,0,1
1ca2708e77ac735adc3824501667694b4f9c1303,rust,onur-ozkan,2024-08-18 11:42:18+03:00,16,12,1,1,2,11,6,87,0,1
f04f6ca36d2439375d20a98be013384afbab0782,rust,bors,2024-08-18 13:05:32+00:00,2536,1045,91,0,59,13,6,88,0,0
b0023f5a417374aad980422b3f437f133676d4ef,rust,Evan Jones,2024-08-18 10:43:36-04:00,5,9,1,1,0,10,6,24,0,0
6de928dce9472b864f4e5d590dd7aa2075cb7551,rust,bors,2024-08-18 15:52:58+00:00,22,14,6,0,60,15,6,532,0,0
43146616710b6ea7017aed22a978f942d6eb7ca3,rust,Ben Kimock,2024-08-17 17:31:13-04:00,0,398,57,1,3,17,5,20,0,1
fa0e8585d4c3484c344e84ed3e639a8fd63616b8,rust,Ben Kimock,2024-08-17 17:31:49-04:00,461,461,68,1,4,17,5,22,0,1
95ae9b8c841947adcd0a530f9fb94c70cc325f7e,rust,Ben Kimock,2024-08-17 17:34:11-04:00,0,7,1,1,5,17,5,21,1,1
e1a82c96341747e486c72139748d3bc3d538f669,rust,Ben Kimock,2024-08-17 17:37:09-04:00,1,11,1,1,6,17,5,35,0,1
4e6fc6fa052d3278a5bf11ba805d292f5a5ecb4a,rust,sobolevn,2024-08-18 19:40:56+03:00,2,2,2,2,0,19,6,48,0,1
9732128e831b3870b48d95280317f55b9619feb1,rust,Alexey Semenyuk,2024-08-18 22:05:57+05:00,12,0,2,2,1,22,6,55,0,0
dc4766536b892e91d8d499e9da7facc3006bf922,rust,Samuel Moelius,2024-08-18 13:14:09-04:00,1,1,1,1,0,13,6,4,0,0
3a9bf4551374893fdc522572ee569028186e22cc,rust,Goldstein,2024-08-18 17:11:47+03:00,135,1,5,3,0,17,6,140,0,1
df6cb954bb50fa8567f7198c02db90edda3cd3e4,rust,Goldstein,2024-08-18 17:15:29+03:00,7,7,4,3,1,17,6,50,1,1
79503dd742253cdca54f10aec9052ff477ccaf38,rust,Ralf Jung,2024-07-13 13:53:56+02:00,106,246,63,27,24,13,5,20,0,0
b8464961a2681585a6231b93cd7e85e50022c2b3,rust,Ralf Jung,2024-07-13 13:56:05+02:00,6,0,1,1,25,13,5,33,0,0
f1fadb8ba20434c1e0722ea75de097d8a6c5e1fa,rust,Ralf Jung,2024-07-13 13:53:56+02:00,1,2,1,1,26,13,5,20,0,1
35709be02d43b40e7f720408f8a88bf6e9d5501d,rust,Ralf Jung,2024-08-12 10:57:57+02:00,92,92,51,25,27,10,0,49,0,1
43e1145c80d1c2f4e159885d382659ace3a1bc5d,rust,Ralf Jung,2024-08-12 10:57:57+02:00,1,1,1,1,28,10,0,49,0,0
8e7b3b5c2b307eb078ea836eba4e5bb30e5c4b60,rust,Ralf Jung,2024-08-12 10:57:57+02:00,2,2,2,1,29,10,0,49,0,0
9d127354250dc8424f64919a81d856cb9efe66ce,rust,Ralf Jung,2024-07-13 13:53:56+02:00,1,1,1,1,30,13,5,20,0,0
17995d5cc2e75b65b8bd6b77ad30b0c764500c0c,rust,Jack Wrenn,2024-08-14 20:10:28+00:00,535,132,9,5,0,20,2,218,1,1
42b9cb1cb508045541a62178835e5884a14dac7b,rust,Trevor Gross,2024-08-07 02:02:57-05:00,2,2,2,1,0,2,2,332,1,1
f69e74e2f50f1a6bf9aa5acb5b91d5da5311ba5c,rust,Trevor Gross,2024-08-07 02:03:57-05:00,4,4,4,4,1,2,2,472,0,0
7240da01ee4fdc33308e9f869b63449af776040e,rust,Trevor Gross,2024-08-07 02:09:12-05:00,437,427,2,1,2,2,2,184,0,1
b1b1dd17d30c04faed44a7983fbde14f4dbb481b,rust,Trevor Gross,2024-08-07 02:10:06-05:00,1,7,1,1,3,2,2,312,0,0
45720b7aa145c3d9e2d9629416141d8a88501786,rust,bors,2024-08-18 20:07:17+00:00,2,2,2,0,61,20,6,131,1,0
74db4d309a99c632dfb7f38d90bfcb14d4e62d87,rust,David Richey,2024-08-18 15:09:41-05:00,21,5,2,2,2,15,6,42,0,1
e93e61032962b80747ed869a21e887090ac63c90,rust,Ben Kimock,2024-08-17 17:42:20-04:00,0,22,8,1,7,17,5,40,0,1
156088f8a86679ec5a342d5e7ebf17f468c805c1,rust,Ben Kimock,2024-08-17 18:00:49-04:00,0,47,23,1,8,18,5,62,0,1
e2523c18427db0a6b28b7dc8c12a5a65011bef49,rust,Ben Kimock,2024-08-17 18:09:27-04:00,19,59,6,2,9,18,5,20,0,1
c5fdc90a733187564c3a5dc2567cdb232738b7f7,rust,Ben Kimock,2024-08-17 18:55:13-04:00,2,158,87,1,10,18,5,28,0,1
41d06f41158b9efaaaeed141bd9a8315527410ec,rust,Ben Kimock,2024-08-18 16:59:58-04:00,0,677,73,1,11,16,6,24,0,1
22ed23d680fbb50c90992b03e50968e7bce6f373,rust,Ben Kimock,2024-08-18 17:00:33-04:00,716,716,77,1,12,17,6,23,0,1
32185decd6875d5a86374043c7cfa77682b98ba3,rust,RayMuir,2024-03-15 14:21:29+00:00,1,1,1,1,0,14,4,43,1,0
56fb89acee048c80b595f42cdcb749ed39a43e10,rust,Kornel,2024-07-17 22:39:31+01:00,10,2,1,1,0,22,2,48,0,0
b2dae987f8d0118be944434f0504f5fefd8737c4,rust,Ben Kimock,2024-08-18 17:41:01-04:00,13,13,4,1,13,17,6,11,1,0
d0293c6cf22cb37f04ac90a52d1fc259362acc5b,rust,bors,2024-08-18 22:15:41+00:00,766,43,19,0,62,22,6,795,1,0
4508800d20006375fbd0b8f5b5fd41a6ad8d7ae4,rust,DianQK,2024-08-19 06:26:52+08:00,17,1,2,2,0,6,0,80,0,1
5fe70afc8c6372018da586f3a9068ac593eb80b4,rust,Matthias Krüger,2024-08-18 12:50:01+02:00,98,0,7,1,22,12,6,19,0,1
249a36ffbd577fc76153b7ad4cafd33607ee4ddc,rust,Scott McMurray,2024-08-18 15:51:53-07:00,356,356,45,11,0,15,6,25,0,0
99cb0c6bc399fb94a0ddde7e9b38e9c00d523bad,rust,Scott McMurray,2024-08-18 14:26:34-07:00,3567,3567,678,18,1,14,6,29,0,1
b9cffa7de071e8deae2b0c6b4780bba25f8ec875,rust,Scott McMurray,2024-08-18 16:09:03-07:00,2,0,1,0,2,16,6,40,0,0
b8eedfa3d217e19f806fd4f46a89b074f5e8659f,rust,Boxy,2024-08-19 01:14:09+01:00,425,206,41,18,1,1,0,47,0,1
804be74e3c4ec3646b448dfdb7a0fc31237a5818,rust,bors,2024-08-19 01:59:36+00:00,98,0,7,0,63,1,0,92,0,0
da7dd434c8086378a44ed2c379050dbe5c01a5d7,rust,Wafarm,2024-08-18 10:44:17+08:00,49,3,5,3,1,10,6,36,1,1
1eb1e1816d3e42f3f31be75aae3c147302ae02a6,rust,Trevor Gross,2024-08-18 22:51:04-05:00,5,22,2,1,4,22,6,330,0,0
370168787bd6f2ed26788a51af97166d868e0609,rust,Trevor Gross,2024-08-07 02:11:05-05:00,2988,1471,4,1,5,2,2,115,0,0
f27a9b15d311e12319977bf9867042b677220c72,rust,Trevor Gross,2024-08-18 23:41:46-05:00,204,338,115,0,6,23,6,5268,1,0
d21b6f2715c40ed927f7e8a5e1ae4cc6ba56f0d2,rust,Trevor Gross,2024-08-18 23:41:46-05:00,111,7,4,0,7,23,6,698,1,0
5044b20028ee237d2377e8d5b88dbf617f7be6d4,rust,Trevor Gross,2024-08-18 23:41:47-05:00,11,0,1,0,8,23,6,863,1,0
332ab61d29917da8c5d59b3c2528b6c1a6da0b51,rust,Trevor Gross,2024-08-18 23:41:47-05:00,5,6,1,0,9,23,6,616,1,0
582b0a662333b41ca7e083c65d8e3423dc05eb33,rust,Trevor Gross,2024-08-18 23:41:48-05:00,7,7,3,0,10,23,6,746,0,0
f956bceb6a1302fe3fcb56558e06d3dcbb5d2244,rust,Trevor Gross,2024-08-18 23:41:48-05:00,14,1,2,0,11,23,6,928,0,0
8a513f1720926799f4507c0bb8fb8d1b164ed459,rust,Trevor Gross,2024-08-18 23:41:49-05:00,29,4,2,0,12,23,6,381,1,0
4abdcd7fd9767238e695eed65667756ed9bf00c5,rust,Ralf Jung,2024-08-19 08:17:24+02:00,3,1,1,1,31,8,0,26,1,1
e3f909b2bbd0b10db6f164d466db237c582d3045,rust,bors,2024-08-19 06:23:49+00:00,381,363,128,0,64,6,0,647,1,0
4001f5933eb0f959232afce75005fc34d94803f1,rust,Ralf Jung,2024-08-19 08:25:48+02:00,25,25,1,1,32,8,0,95,0,0
2c185333a9c16a8e07cdc3fb241556c91bcc4aeb,rust,bors,2024-08-19 07:20:55+00:00,21,5,2,0,65,7,0,112,1,0
1bfb362d7f19e53ea0f76e596ea39b2872a7f4a7,rust,Victor Song,2024-08-14 01:06:49-05:00,33,173,8,4,0,1,2,423,0,1
5365b05fc9160f55c2729c2bf32030bbe92adc3b,rust,Ralf Jung,2024-08-19 09:26:25+02:00,2,2,1,1,33,9,0,29,0,1
85f6d15a09b56bd2499e8adaac5be17f000f5c26,rust,bors,2024-08-19 08:19:38+00:00,33,173,8,0,66,8,0,510,0,0
036affcdee79fb1941b28a422544cc12d23e96fa,rust,roife,2024-08-19 17:27:54+08:00,89,8,1,1,0,17,0,43,1,0
45fbf41deb24581471e3e56824d9318d3d415cb8,rust,bors,2024-08-19 09:50:33+00:00,3437,1933,15,0,67,9,0,388,1,0
05f5c7794dbd7223c88b7ef23df6a86f36d6161b,rust,bors,2024-08-19 10:20:50+00:00,89,8,1,0,68,10,0,113,1,0
6a8ec81e1c894287bfee2a6263c8044a5ffc98a9,rust,apiraino,2024-08-19 12:40:23+02:00,1,0,1,0,0,12,0,60,0,1
cd7cc3f071a5b4bf7b621db3160bc960b5faeaa7,rust,apiraino,2024-08-19 14:03:16+02:00,2,1,1,0,1,14,0,77,0,1
db9debf096e31322eb7a03a8ea67229ea69eced1,rust,Trevor Gross,2024-08-19 07:04:07-05:00,17,7,3,2,13,7,0,403,1,0
c620a1ffbd91a2c0a9df5cd2096618eb784f25e1,rust,Trevor Gross,2024-08-19 07:14:10-05:00,17,7,3,0,14,7,0,80,1,0
4fe1e2bd5bf5a6f1cb245f161a5e9d315766f103,rust,bors,2024-08-19 12:16:20+00:00,1210,2567,125,0,69,12,0,707,1,0
b2062ea49f955b3a3b744b2e226aad599eb4a43b,rust,Lukas Wirth,2024-08-19 14:21:11+02:00,29,23,5,4,3,14,0,46,0,1
f17e9a0ffcc6e90058081a185bc45ef3a558a6b7,rust,bors,2024-08-19 12:25:38+00:00,29,23,5,0,70,12,0,174,0,0
35752cf058047262a9b6e970426db43ffa9ce206,rust,Trevor Gross,2024-08-19 07:30:11-05:00,6,1,1,1,15,7,0,269,0,0
07ba1fdd59cbf563536c40d82c5690008d67937f,rust,Jan Ferdinand Sauer,2024-06-07 14:43:52+02:00,6,1,1,1,0,14,4,54,0,0
bd6ea758cc9221dbe8cd922495b8efbbce54932a,rust,Lukas Wirth,2024-08-19 14:50:42+02:00,81,66,9,6,4,14,0,52,0,1
879fa66c881f1d1e0632cb3bfc6d559c042e2e72,rust,Lukas Wirth,2024-08-19 16:00:06+02:00,10,15,5,2,5,16,0,30,0,1
ea12d79b3aaf025425b6a3043f38dc7454eda252,rust,Shoyu Vanilla,2024-08-18 22:48:47+09:00,85,11,2,2,3,22,6,39,1,1
f9c0c8a7794b9a9679a82e95a8af67ba62948582,rust,bors,2024-08-19 14:17:07+00:00,85,11,2,0,71,14,0,570,1,0
7613eee55ea9fc0bdaff6bb482cc0650a5bf3e9a,rust,apiraino,2024-08-19 17:33:53+02:00,1,1,1,0,2,17,0,94,0,1
d2d8fa499407d48877c939627914a999bc5ff458,rust,onur-ozkan,2024-08-19 18:38:01+03:00,1,1,1,1,3,18,0,82,1,1
c103c015a8624a7ec3fad9324dc891aee9050163,rust,Eduardo Sánchez Muñoz,2024-08-18 00:23:18+02:00,24,1,3,3,2,0,6,39,0,0
2bf24559252f9e4a186ea6227827c0c7c417471a,rust,Felix Rath,2024-08-12 03:16:39+02:00,17,4,2,2,0,3,0,57,0,0
f23656fbb6bff49cccb10461fceaad60514d92a7,rust,Eduardo Sánchez Muñoz,2024-08-18 13:39:04+02:00,33,37,8,6,3,13,6,30,0,0
1958e1acd46e791382219429cb7c38c97bef677d,rust,kyoto7250,2024-08-20 01:51:32+09:00,35,2,4,3,0,1,1,50,1,1
c1e7b0068d3e71b8b654aac8b292f78ddebd5055,rust,bjorn3,2024-08-19 17:15:21+00:00,1,83,2,0,2,17,0,55,0,0
01f873990a341be1db0b9d86a397a302fac24d29,rust,bjorn3,2024-08-19 17:21:56+00:00,1,1,1,0,3,17,0,53,0,1
f25cb8073c2a10648fff0a267e3c41817a81b1a0,rust,Wilfred Hughes,2024-08-13 16:26:37-07:00,19,4,1,1,0,16,1,521,0,1
df6ce9607ca80cd2068393b0cb2178ae1c39c677,rust,bors,2024-08-19 17:30:25+00:00,19,4,1,0,72,17,0,597,0,0
ba6bc8127724afcc00291c4a41eb2c761e6b5c24,rust,bors,2024-08-19 17:42:25+00:00,89,245,44,0,73,17,0,83,0,0
7d61151da84de0dfa9303ea41b547d7941d850e5,rust,flash,2024-08-19 11:08:49-07:00,1,1,1,1,0,11,0,114,1,0
cdb44b7b150e4cd72eabc37744abe7095f91e398,rust,Matthias Krüger,2024-08-19 20:14:56+02:00,2,2,1,0,23,20,0,204,1,0
5cb30b7e9d0308f47d65ae1ca311c0ddc931141d,rust,Matthias Krüger,2024-08-19 20:14:56+02:00,535,132,9,0,24,20,0,361,1,0
5ba877c262aa92857d88163114793e2947dc517b,rust,Matthias Krüger,2024-08-19 20:14:57+02:00,49,3,5,0,25,20,0,153,1,0
7b245e4506f0319baac4ad89e6ef13c4adc81448,rust,Matthias Krüger,2024-08-19 20:14:57+02:00,142,8,7,0,26,20,0,352,0,0
8dc8589d1f1fb2bfd18c4a5e23a67b3bcb13bf80,rust,Matthias Krüger,2024-08-19 20:14:58+02:00,1,1,1,0,27,20,0,114,1,0
77303568c049c5cb53d2cb8e67c8f34c819d3f5e,rust,Matthias Krüger,2024-08-19 20:14:58+02:00,17,4,2,0,28,20,0,431,1,0
5601d14249818d952da612fec481b7af3ed03a39,rust,bors,2024-08-19 18:15:01+00:00,52,56,6,0,74,18,0,216,1,0
7b7cf440cb5bc8733de38aeca8d42f3747bd45e1,rust,Alexey Semenyuk,2024-08-18 17:50:29+05:00,16,5,3,2,2,17,6,33,0,1
76fbf0af77d98d60bbc7c2598cb6563e9e1ef7e3,rust,Chris Denton,2024-08-18 22:45:34+00:00,66,0,4,1,3,22,6,35,0,0
dbad7581348d71822573e906c165bd08c366f196,rust,Eduardo Sánchez Muñoz,2024-08-19 20:31:48+02:00,13,3,2,2,4,20,0,39,0,1
869ddbeb6614c7e29953b7b440d093fd7d33f2c0,rust,Kjetil Kjeka,2024-08-12 14:40:32+02:00,148,0,2,1,0,14,0,30,0,0
12de141df2d247177e9ca0498ba99bd433cfa500,rust,Veera,2024-07-13 12:05:16-04:00,92,52,4,3,0,12,5,68,0,0
25964b541e5671de044fd01d058a45bb92b75d1e,rust,Nadrieril,2024-08-19 20:51:21+02:00,495,495,44,14,0,20,0,45,0,1
efb28bdd90cf7b4ef6d436edaca8f394724fb604,rust,Nadrieril,2024-08-19 21:08:18+02:00,171,17,18,9,1,21,0,45,0,1
36eced444e2c98aa7133cfeeeccaf6f2f36d6ff7,rust,Nadrieril,2024-08-19 21:26:32+02:00,72,12,5,4,2,21,0,49,0,1
e7d9fcf8b2e44a5d7f409238e4752bb9dc5b3b59,rust,bors,2024-08-19 20:03:46+00:00,35,2,4,0,75,20,0,252,1,0
d0e637da19881c335b9c14ccbbfc1f0b628fd933,rust,bors,2024-08-19 20:12:36+00:00,16,5,3,0,76,20,0,217,1,0
c864238baf2d44e1634c754451d69e66ef56201b,rust,Xiretza,2024-08-19 20:20:48+00:00,42,75,5,4,0,20,0,32,0,1
636d7ff91b9847d6d43c7bbe023568828f6e3246,rust,bors,2024-08-19 20:42:45+00:00,746,150,25,0,77,20,0,503,1,0
7f5d282185674cac26f9f916f0f1ae8ec04e3482,rust,Ben Kimock,2024-06-16 12:58:08-04:00,27,7,2,2,14,12,6,62,0,0
78d0e08504a30e5ff8b8e0ba88126af95a16a398,rust,Michael Goulet,2024-08-19 10:57:03-04:00,11,3,2,2,7,10,0,74,0,1
448906160d70a84f9c248d3b92ca96a134511c99,rust,Yacin Tmimi,2024-08-19 19:04:27-04:00,45,55,12,0,2,19,0,101,0,0
79611d90b6b3fc6f17a0b07ba228b28e89de16e3,rust,bors,2024-08-19 23:10:46+00:00,3926,3924,725,0,78,23,0,2605,1,0
3c735a00f70c8c3df737eb18494e9eb9c6196971,rust,Kyle Huey,2024-08-19 17:10:37-07:00,45,0,1,1,0,17,0,11,0,0
4e9725cd2f5327f65f881c59d6bcbae46308318e,rust,Kyle Huey,2024-08-19 17:13:30-07:00,5,0,1,1,1,17,0,14,0,1
9d7574f9b0925a5b681e19e81f96ad8d5f2a5be2,rust,Michael Howell,2024-08-19 16:16:34-07:00,14,1,2,2,0,16,0,264,0,0
a97b41f1880f3aef9f4669ba56cf2e4d830825bc,rust,Michael Goulet,2024-08-19 21:26:10-04:00,16,2,2,2,8,21,0,47,0,0
fdf61d499c8a8421ecf98e7924bb87caf43a9938,rust,bors,2024-08-20 01:40:21+00:00,2,2,1,0,79,1,1,217,0,0
a5f6c15571216703bf94e5a657d96bc9df54fb17,rust,Trevor Gross,2024-08-19 22:22:08-04:00,4,7,3,2,16,22,0,194,1,1
e5072f0e51fc9dcaf59e9902fdc11ef3cb1f6c67,rust,The Miri Cronjob Bot,2024-08-20 05:00:55+00:00,1,1,1,1,2,5,1,30,0,1
bd9e7af0fa66bd81b14586d0e7084e1afdee8424,rust,The Miri Cronjob Bot,2024-08-20 05:08:35+00:00,12093,10441,1168,0,3,5,1,16,0,0
dfea11d6206be57feca5283c67c17b9c3ee12960,rust,Scott McMurray,2024-08-19 22:39:04-07:00,10,14,5,4,3,22,0,26,0,1
0305cee39a27b8a9a59b5c7ec978f17420c4bee8,rust,bors,2024-08-20 06:56:02+00:00,12094,10442,1169,0,80,6,1,79,0,0
a7d15a8c3b5e9bd651d2a2606e3bd346e2b3b2d1,rust,Lukas Wirth,2024-08-20 09:53:37+02:00,14,4,1,1,6,9,1,52,1,0
a9e3555f3f020ddae5801407e53a0c3badb1a795,rust,bors,2024-08-20 07:55:41+00:00,14,4,1,0,81,7,1,358,1,0
75ed08972703798888fceff12b3217408ca6a4b5,rust,许杰友 Jieyou Xu (Joe),2024-08-20 17:24:56+08:00,2,25,1,1,9,17,1,67,0,1
16fd4601577b3bae77955a6889766e9cfccda3dd,rust,Guillaume Gomez,2024-08-19 22:30:03+02:00,8,26,3,3,6,22,0,60,0,1
3f5c222b68b619c2ac083e9b3d96d424c88d4af9,rust,Nikita Popov,2024-08-20 11:50:47+02:00,1,1,1,1,0,11,1,22,0,0
fc8a025f171a4cf8e5839c2bd5fa33c25357e2a0,rust,Milo Moisson,2024-08-20 12:04:28+02:00,1,1,1,1,0,12,1,40,1,1
221932fc4dc443fd741822d08a65705d60e8773b,rust,Ralf Jung,2024-08-18 10:38:34+02:00,10,10,2,2,34,10,6,62,0,0
2c0f3189917c80eca03e830f7a64c0fb7db6c659,rust,bors,2024-08-20 10:20:00+00:00,1,1,1,0,82,10,1,153,1,0
e6e294ababdc9aefb96e27be97e7733217a4122f,rust,bors,2024-08-20 10:21:05+00:00,10,10,2,0,83,10,1,190,0,0
a42c732c53933a29b4e4718650a398b15f025691,rust,Ali Bektas,2024-08-17 00:57:01+02:00,142,90,4,3,0,0,5,31,0,1
8e315988290eb8a937d56487f603c9a2a6338bfe,rust,Ali Bektas,2024-08-17 01:48:23+02:00,48,110,6,6,1,1,5,56,0,1
1b2eaa59b293fe9ef373c4b9642cde292db56061,rust,Ali Bektas,2024-08-17 02:32:38+02:00,61,0,3,3,2,2,5,20,0,1
a971212545766fdfe0dd68e5d968133f79944a19,rust,bors,2024-08-20 10:42:55+00:00,194,320,79,0,84,10,1,9049,0,0
085aac3afcb5e9673c3f65dce4f0102d659cd974,rust,bors,2024-08-20 11:10:55+00:00,75,65,9,0,85,11,1,247,1,0
9cb66c2c02d272209d610b6724536c7625b64c84,rust,bors,2024-08-20 11:25:19+00:00,164,113,4,0,86,11,1,108,1,0
df019a9f46d58fcb1b32ee69022a294a93e1a0a7,rust,bohan,2024-08-16 23:58:19+08:00,179,17,14,4,0,23,4,46,0,1
257519615227104e57b1d69bf637e0278281806c,rust,c8ef,2024-08-20 20:50:32+08:00,2,2,2,2,0,20,1,38,1,0
38af7b068f506019a3aaa7c107e22bc1395f7b27,rust,Ralf Jung,2024-08-20 14:58:10+02:00,5,2,1,1,35,14,1,48,0,0
728876ea98ccebddd56df16c8df0635a4f0bd5a6,rust,Martin Habovstiak,2024-07-17 16:11:32+02:00,497,0,3,2,0,16,2,283,0,0
fa6d54f5c4373c19f0f63b64df483a5537b42c30,rust,onur-ozkan,2024-08-20 15:59:35+03:00,2,10,1,1,4,15,1,382,0,0
f203b42166f3f76c4500cb05fe73a770e2c6bc26,rust,bors,2024-08-20 13:23:38+00:00,497,0,3,0,87,13,1,501,0,0
40af2143f19c3f8fcd32513b0761198b64465242,rust,Chris Denton,2024-08-19 17:33:24+00:00,8,4,3,2,4,17,0,50,0,1
4d5b3b196284aded6ae99d12bcf149ffdc8ef379,rust,bors,2024-08-20 14:15:50+00:00,17,1,2,0,88,14,1,245,0,0
a281f93d3d06be1ef8a1a521fab9c049901da64d,rust,Ralf Jung,2024-08-20 16:54:36+02:00,73,1,2,2,36,16,1,28,0,0
df568af244cc67eb6706ad5a27b9800043b37893,rust,kyoto7250,2024-08-21 00:14:04+09:00,1,1,1,1,1,0,2,60,1,0
70650de7201c4c2a1c5848564adae6988faed3ce,rust,bors,2024-08-20 15:58:30+00:00,14,14,3,0,89,15,1,255,1,0
687d4e3d16d946a7b2a721db18a357cfc877422e,rust,Jason Newcomb,2024-08-20 11:52:47-04:00,23,6,3,2,0,11,1,55,0,1
83fce478f43c91dd94b140a6fc4430d68ddc87a9,rust,Guillaume Gomez,2024-08-20 18:09:58+02:00,31,28,4,4,7,18,1,53,0,0
12cda6e77a4fb8e94ec8131492803927aa330ce6,rust,Ralf Jung,2024-08-20 18:33:25+02:00,29,26,4,3,37,18,1,14,0,0
490818851860fb257e23fe7aa0ee32eaffc4ba40,rust,Arthur Carcano,2024-08-20 18:41:42+02:00,30,2,3,2,0,18,1,150,0,1
ef25fbd0b4ffa79cdf34a73795bbfbe8ebe6e267,rust,Ding Xiang Fei,2024-08-05 03:50:15+08:00,461,0,7,4,0,3,0,51,0,1
4325ac9652016896edc4209805d23c1cb0ea5ae0,rust,Urgau,2024-08-20 19:27:29+02:00,27,0,1,1,0,19,1,27,0,1
e5a1ef0795a119a68cbd4cccb41b569206d74d78,rust,bors,2024-08-20 18:04:47+00:00,23,6,3,0,90,18,1,213,1,0
f30392a985c59a52059cedf428b0c118b4195432,rust,Nadrieril,2024-08-20 21:42:48+02:00,149,294,16,9,3,21,1,51,0,1
552b5c73fb2fca2062f9795eb9c7b7c0daf7e5dd,rust,Matthias Krüger,2024-08-20 22:21:56+02:00,461,0,7,0,29,22,1,427,0,0
2e58d62fec255997c89b53601fd4a4500e9aecb6,rust,Matthias Krüger,2024-08-20 22:21:56+02:00,179,17,14,0,30,22,1,762,1,0
d502b1c8e411e7de77d7146a2d7ba61b572a7309,rust,Matthias Krüger,2024-08-20 22:21:57+02:00,11,3,2,0,31,22,1,385,1,0
43a1ca5156776a7a8630b09e7e346d1a6af10061,rust,Matthias Krüger,2024-08-20 22:21:57+02:00,42,75,5,0,32,22,1,105,0,0
aced570e536dbb5744fc43dd07c1e7dd1e498e51,rust,Matthias Krüger,2024-08-20 22:21:58+02:00,10,14,5,0,33,22,1,184,0,0
ef9fba22325b04ba20add146ffedc0636aaa2cb0,rust,Matthias Krüger,2024-08-20 22:21:58+02:00,2,2,2,0,34,22,1,87,1,0
b1f19caa599a707cc848a1421c7560cc278cf55e,rust,Matthias Krüger,2024-08-20 22:21:59+02:00,5,2,1,0,35,22,1,285,0,0
71df480bcbf0cb057f822e2476f1a8f711962454,rust,Matthias Krüger,2024-08-20 22:21:59+02:00,1,1,1,0,36,22,1,367,1,0
f6312870a5cee39cb51eea0152ad856c0ecda1c1,rust,Matthias Krüger,2024-08-20 22:22:00+02:00,31,28,4,0,37,22,1,281,0,0
5aea14073eee9e403c3bb857490cd6aa4a395531,rust,bors,2024-08-20 20:23:29+00:00,1551,683,9,0,91,20,1,1081,0,0
e424e7fcaacf1bd26584a2ecf50299c0058fbba5,rust,Josh Stone,2024-08-20 14:04:48-07:00,26,27,9,4,1,14,1,178,0,0
e6b0f27e00c0a6e0bb137bab837fbd5e9d2b7629,rust,Ben Kimock,2024-08-20 18:41:07-04:00,3,8,1,1,15,18,1,45,0,0
1aebff96ade6518038e0f7522d3304bd0f9bf891,rust,Michael Howell,2024-02-06 10:22:24-07:00,267,129,15,8,1,10,1,364,0,1
a7aea5d96bcafb7046ed7440122395e7f5e5d43d,rust,Michael Howell,2024-02-06 18:21:48-07:00,111,24,8,5,2,18,1,58,0,0
94f206a13936cd1897554c91c377b37915eb338e,rust,Ali Bektas,2024-08-20 18:13:22+02:00,58,27,3,2,3,18,1,47,0,1
5a6054b4a2850d195bf54d7176b4a32382a8df49,rust,Michael Howell,2024-07-22 10:31:24-07:00,42,11,4,3,3,10,0,46,0,1
68773c789a6a84a888b69f7287fd294b6dd3625c,rust,Michael Howell,2024-07-22 11:12:38-07:00,31,3,3,2,4,11,0,46,0,1
